user_id,first_name,last_name,email,address,preferred_bike_type,rental_duration_hours,membership_status,payment_method,preffered_communication,refferal_source,frequency_usage,accessibility_needs
46792,Archambault,Beseke,abesekeek@princeton.edu,Georges Quay,E-Bike,3.5,premium member,direct deposit,Phone Calls,Social Media,Commuters,Audio Guides
40918,Patty,Whordley,pwhordleyel@elpais.com,St. Stephen's Green South,E-Bike,2.6,basic member,direct deposit,SMS,Social Media,Seasonal,Adaptive Bikes
67823,Whitman,Mcall,wmcallem@twitpic.com,Convention Centre,E-Bike,2.9,basic member,payment wallets,SMS,Other,Regular,Low-Step Frames
90530,Aliza,Humphery,ahumpheryen@auda.org.au,James Street East,E-Bike,1.5,basic member,debit card,Postal Mail,Search Engine,Regular,Audio Guides
81675,Giorgio,MacNess,gmacnesseo@prlog.org,Parnell Street,Traditional,1.9,basic member,apple pay,Phone Calls,Print Media,Tourists,Low-Step Frames
59583,Kristel,Beckingham,kbeckinghamep@cyberchimps.com,Charlemont Street,E-Bike,3.9,premium member,direct deposit,SMS,Search Engine,Regular,None
16137,Ulrike,Cleary,uclearyeq@japanpost.jp,Hanover Quay,Traditional,1.9,basic member,payment wallets,App Notification,Word-of-Mouth,Tourists,Adaptive Bikes
97976,Wallache,Gilley,wgilleyer@epa.gov,Wilton Terrace,E-Bike,1.8,basic member,credit card,Email,Social Media,Commuters,Audio Guides
32583,Blakelee,Tydeman,btydemanes@themeforest.net,Fownes Street Upper,E-Bike,2.6,premium member,direct deposit,Phone Calls,Search Engine,Commuters,Audio Guides
15862,Drucill,Bagguley,dbagguleyet@bigcartel.com,Broadstone,Traditional,1.9,basic member,debit card,Phone Calls,Other,Fitness Enthusiasts,None
78894,Edwina,Ghent,eghenteu@hatena.ne.jp,Portobello Harbour,Traditional,2.2,basic member,pay pal,App Notification,Other,Commuters,Sign Language Interpretation
64218,Nial,Mendenhall,nmendenhallev@fc2.com,Fownes Street Upper,Traditional,2.4,basic member,credit card,Phone Calls,Email Marketing Campaigns,Frequent,None
91977,Guglielma,Scholtz,gscholtzew@shutterfly.com,Lime Street,E-Bike,3.4,basic member,debit card,Email,Search Engine,Frequent,Audio Guides
99672,Lesli,Esche,lescheex@upenn.edu,Clonmel Street,E-Bike,2.4,basic member,debit card,Email,Online Advertisements,Commuters,None
24066,Brew,Michal,bmichaley@technorati.com,Pearse Street,E-Bike,2.4,basic member,apple pay,App Notification,Word-of-Mouth,Occasional,None
32279,Dale,McDougald,dmcdougaldez@weebly.com,King Street North,E-Bike,2.7,basic member,payment wallets,SMS,Email Marketing Campaigns,Tourists,Adaptive Bikes
99173,Deane,Pedel,dpedelf0@telegraph.co.uk,North Circular Road,E-Bike,2.2,basic member,direct deposit,SMS,Print Media,Frequent,Low-Step Frames
17394,Beaufort,Grayley,bgrayleyf1@cbc.ca,Western Way,E-Bike,2.2,premium member,debit card,Email,Online Advertisements,Tourists,Audio Guides
34796,Cleve,Lait,claitf2@usnews.com,Herbert Street,E-Bike,1.2,basic member,apple pay,App Notification,Search Engine,Frequent,Low-Step Frames
16978,Jud,MacMarcuis,jmacmarcuisf3@fastcompany.com,The Point,E-Bike,3.6,basic member,payment wallets,Email,Search Engine,Seasonal,Low-Step Frames
74170,Ernestus,Guage,eguagef4@storify.com,Wilton Terrace,E-Bike,2.6,basic member,cash,Phone Calls,Other,Seasonal,Adaptive Bikes
19486,Woodrow,Castro,wcastrof5@theatlantic.com,Hanover Quay,Traditional,3.6,basic member,cash,SMS,Email Marketing Campaigns,Tourists,None
18001,Fredericka,Ardy,fardyf6@netscape.com,Grangegorman Lower (Central),E-Bike,3.0,basic member,payment wallets,Phone Calls,Print Media,Occasional,Low-Step Frames
57215,Daffi,MacPaik,dmacpaikf7@netvibes.com,Fitzwilliam Square East,Traditional,3.4,premium member,direct deposit,Phone Calls,Other,Regular,Adaptive Bikes
74128,Gene,Bocking,gbockingf8@histats.com,Princes Street / O'Connell Street,E-Bike,1.5,premium member,direct deposit,SMS,Email Marketing Campaigns,Regular,Low-Step Frames
94006,Tabby,Heppner,theppnerf9@foxnews.com,St James Hospital (Luas),E-Bike,2.3,basic member,cash,SMS,Print Media,Tourists,Adaptive Bikes
37490,Klaus,Cromwell,kcromwellfa@shutterfly.com,Grangegorman Lower (North),Traditional,2.5,premium member,credit card,Phone Calls,Social Media,Tourists,Audio Guides
17649,Bekki,Heale,bhealefb@unblog.fr,Mountjoy Square West,E-Bike,2.3,basic member,apple pay,Postal Mail,Social Media,Frequent,Adaptive Bikes
69563,Bogey,Tacker,btackerfc@newsvine.com,Mater Hospital,Traditional,3.6,premium member,credit card,Email,Social Media,Regular,None
56298,Carol-jean,Dahler,cdahlerfd@1und1.de,Eccles Street East,Traditional,2.6,basic member,credit card,Phone Calls,Word-of-Mouth,Commuters,Low-Step Frames
72346,Claudie,Mooreed,cmooreedfe@usgs.gov,Benson Street,Traditional,1.3,basic member,direct deposit,SMS,Other,Commuters,Adaptive Bikes
11619,Annette,Leeburn,aleeburnff@list-manage.com,Talbot Street,E-Bike,3.4,basic member,direct deposit,Email,Other,Fitness Enthusiasts,Sign Language Interpretation
63363,Robert,Byas,rbyasfg@washingtonpost.com,Rathdown Road,Traditional,3.9,basic member,pay pal,App Notification,Word-of-Mouth,Frequent,Audio Guides
25181,Faber,Marcinkus,fmarcinkusfh@shareasale.com,Avondale Road,E-Bike,2.5,premium member,apple pay,SMS,Email Marketing Campaigns,Regular,Adaptive Bikes
73247,Olav,Beagin,obeaginfi@foxnews.com,Mount Brown,E-Bike,2.1,premium member,apple pay,App Notification,Word-of-Mouth,Occasional,None
98152,Noble,Potkins,npotkinsfj@seesaa.net,Mount Street Lower,Traditional,1.2,basic member,cash,Phone Calls,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
89212,Lizbeth,Burdon,lburdonfk@fastcompany.com,Custom House Quay,E-Bike,3.0,basic member,credit card,SMS,Email Marketing Campaigns,Regular,Sign Language Interpretation
18829,Sella,Ligerton,sligertonfl@tinypic.com,Frederick Street South,Traditional,2.5,basic member,apple pay,App Notification,Social Media,Regular,Low-Step Frames
70943,Fairfax,Stouther,fstoutherfm@tinypic.com,Lime Street,E-Bike,1.5,premium member,apple pay,App Notification,Word-of-Mouth,Frequent,Low-Step Frames
22104,Kial,Cochet,kcochetfn@t-online.de,Heuston Station (Central),Traditional,2.9,basic member,debit card,Phone Calls,Search Engine,Regular,Sign Language Interpretation
43672,Tina,Mullaney,tmullaneyfo@google.ca,Parnell Street,Traditional,3.9,basic member,payment wallets,Postal Mail,Social Media,Frequent,None
54622,Gill,Perham,gperhamfp@alexa.com,Townsend Street,E-Bike,2.7,premium member,direct deposit,Email,Search Engine,Occasional,None
36067,Kym,Drillingcourt,kdrillingcourtfq@freewebs.com,Parnell Square North,E-Bike,2.3,basic member,debit card,Email,Online Advertisements,Occasional,Low-Step Frames
78874,Ericka,Arderne,eardernefr@de.vu,King Street North,Traditional,1.5,basic member,debit card,Phone Calls,Search Engine,Occasional,Audio Guides
23159,Amity,De Miranda,ademirandafs@google.ru,Phibsborough Road,Traditional,1.2,premium member,payment wallets,Phone Calls,Other,Tourists,Low-Step Frames
32752,Von,Buddle,vbuddleft@nyu.edu,Wilton Terrace,Traditional,1.5,basic member,pay pal,App Notification,Other,Seasonal,Audio Guides
19412,Atlante,Zambon,azambonfu@soup.io,Greek Street,Traditional,3.4,premium member,direct deposit,Postal Mail,Other,Regular,Adaptive Bikes
72642,Marni,Champagne,mchampagnefv@netvibes.com,Guild Street,Traditional,3.7,premium member,credit card,Email,Other,Frequent,None
65933,Standford,Hassey,shasseyfw@si.edu,James Street East,E-Bike,2.4,premium member,direct deposit,SMS,Print Media,Seasonal,Sign Language Interpretation
14078,Drake,Annetts,dannettsfx@businessinsider.com,Smithfield North,Traditional,3.8,basic member,pay pal,Phone Calls,Email Marketing Campaigns,Frequent,Audio Guides
24040,Yuri,Stanion,ystanionfy@myspace.com,Mater Hospital,E-Bike,3.3,premium member,debit card,Phone Calls,Word-of-Mouth,Occasional,Sign Language Interpretation
90207,Evyn,Mechem,emechemfz@java.com,St. Stephen's Green East,Traditional,3.1,basic member,pay pal,Phone Calls,Word-of-Mouth,Fitness Enthusiasts,Audio Guides
56028,Sibley,Gentil,sgentilg0@is.gd,Collins Barracks Museum,Traditional,2.8,basic member,direct deposit,Email,Search Engine,Regular,Sign Language Interpretation
92696,Bobette,Gatheridge,bgatheridgeg1@addthis.com,Herbert Place,Traditional,2.5,basic member,payment wallets,Email,Email Marketing Campaigns,Seasonal,Adaptive Bikes
65535,Margi,Simson,msimsong2@paginegialle.it,Sandwith Street,Traditional,3.1,basic member,pay pal,Postal Mail,Email Marketing Campaigns,Seasonal,Adaptive Bikes
69018,Bordie,Shorto,bshortog3@vkontakte.ru,Kilmainham Lane,E-Bike,2.2,basic member,debit card,Email,Word-of-Mouth,Commuters,Audio Guides
96213,Reggy,Cordie,rcordieg4@meetup.com,Princes Street / O'Connell Street,E-Bike,1.9,basic member,payment wallets,Phone Calls,Online Advertisements,Commuters,Audio Guides
41253,Adey,Roberds,aroberdsg5@opensource.org,New Central Bank,Traditional,3.8,basic member,payment wallets,Postal Mail,Print Media,Seasonal,None
94398,Julian,Pounds,jpoundsg6@seattletimes.com,Royal Hospital,E-Bike,3.7,basic member,payment wallets,Postal Mail,Email Marketing Campaigns,Seasonal,Sign Language Interpretation
34361,Evan,Geertz,egeertzg7@sina.com.cn,Parnell Street,E-Bike,1.6,premium member,apple pay,Postal Mail,Email Marketing Campaigns,Fitness Enthusiasts,Audio Guides
86959,Gilberto,Werndley,gwerndleyg8@1688.com,Upper Sherrard Street,E-Bike,1.4,premium member,payment wallets,Email,Search Engine,Commuters,None
38115,Elane,Castaneda,ecastanedag9@nih.gov,Grantham Street,E-Bike,2.4,basic member,pay pal,Email,Social Media,Regular,Adaptive Bikes
38646,Patrice,Vasilchikov,pvasilchikovga@goo.ne.jp,Broadstone,Traditional,4.0,basic member,pay pal,App Notification,Word-of-Mouth,Frequent,Audio Guides
30028,Gerty,Cufley,gcufleygb@so-net.ne.jp,York Street East,E-Bike,3.4,basic member,debit card,Phone Calls,Social Media,Commuters,Low-Step Frames
31960,Bowie,Surphliss,bsurphlissgc@amazonaws.com,Collins Barracks Museum,E-Bike,3.6,basic member,apple pay,Phone Calls,Online Advertisements,Occasional,Adaptive Bikes
40263,Georgianne,Kiernan,gkiernangd@jugem.jp,North Circular Road,Traditional,2.8,premium member,pay pal,SMS,Search Engine,Commuters,Adaptive Bikes
24371,Dalt,Pray,dprayge@reference.com,Guild Street,Traditional,2.0,basic member,cash,Postal Mail,Word-of-Mouth,Seasonal,None
70365,Barty,Chishull,bchishullgf@howstuffworks.com,Hatch Street,Traditional,1.7,basic member,direct deposit,Phone Calls,Social Media,Occasional,Audio Guides
52806,Kessia,Vine,kvinegg@epa.gov,Greek Street,E-Bike,2.1,basic member,direct deposit,Postal Mail,Social Media,Seasonal,Adaptive Bikes
64460,Dixie,Summerly,dsummerlygh@youku.com,Heuston Bridge (North),Traditional,2.9,premium member,credit card,Phone Calls,Search Engine,Fitness Enthusiasts,Low-Step Frames
21292,Avigdor,Anthill,aanthillgi@reuters.com,Excise Walk,E-Bike,3.8,premium member,cash,App Notification,Word-of-Mouth,Occasional,Audio Guides
83659,Clay,Delany,cdelanygj@examiner.com,Charlemont Street,E-Bike,1.2,basic member,debit card,Phone Calls,Search Engine,Fitness Enthusiasts,None
93565,Izaak,Dodridge,idodridgegk@thetimes.co.uk,South Dock Road,E-Bike,1.6,basic member,payment wallets,Phone Calls,Online Advertisements,Seasonal,None
10726,Miranda,Grigorescu,mgrigorescugl@4shared.com,Collins Barracks Museum,Traditional,2.5,premium member,apple pay,Postal Mail,Other,Fitness Enthusiasts,Adaptive Bikes
88495,Katharyn,Petts,kpettsgm@census.gov,Wolfe Tone Street,Traditional,3.2,basic member,payment wallets,Email,Other,Frequent,Sign Language Interpretation
33009,Clarence,Deekes,cdeekesgn@deviantart.com,Heuston Station (Central),E-Bike,1.4,premium member,cash,App Notification,Social Media,Occasional,Adaptive Bikes
54881,Sella,Parnaby,sparnabygo@ftc.gov,Excise Walk,Traditional,1.7,premium member,debit card,Email,Word-of-Mouth,Tourists,None
54526,Kirstyn,Delahunt,kdelahuntgp@naver.com,Mount Brown,Traditional,2.2,premium member,apple pay,Phone Calls,Search Engine,Regular,None
44547,Aleta,Bwye,abwyegq@yahoo.co.jp,Market Street South,Traditional,2.2,premium member,pay pal,Phone Calls,Email Marketing Campaigns,Tourists,Adaptive Bikes
46439,Christina,Powell,cpowellgr@netlog.com,Deverell Place,E-Bike,4.0,basic member,debit card,Email,Social Media,Frequent,Adaptive Bikes
14726,Chicky,Cheetam,ccheetamgs@ted.com,Guild Street,E-Bike,3.8,basic member,debit card,Email,Print Media,Fitness Enthusiasts,Low-Step Frames
19548,Ermina,Bodham,ebodhamgt@home.pl,Killarney Street,E-Bike,1.8,premium member,direct deposit,App Notification,Email Marketing Campaigns,Regular,Adaptive Bikes
71105,Francisco,Servant,fservantgu@surveymonkey.com,Harcourt Terrace,E-Bike,2.8,basic member,direct deposit,Phone Calls,Email Marketing Campaigns,Occasional,Low-Step Frames
86311,Courtenay,Hayle,chaylegv@eepurl.com,St. Stephen's Green South,E-Bike,1.3,basic member,direct deposit,App Notification,Word-of-Mouth,Seasonal,Low-Step Frames
38427,Mahalia,Orman,mormangw@unc.edu,Charleville Road,Traditional,2.9,premium member,debit card,Phone Calls,Online Advertisements,Tourists,Low-Step Frames
56888,Franni,Handyside,fhandysidegx@baidu.com,Broadstone,Traditional,1.2,basic member,payment wallets,Phone Calls,Search Engine,Occasional,None
21706,Amabel,Loughnan,aloughnangy@addthis.com,The Point,E-Bike,3.2,premium member,cash,Phone Calls,Social Media,Tourists,None
68369,Faun,Firbanks,ffirbanksgz@blogger.com,Custom House,E-Bike,3.2,premium member,direct deposit,Postal Mail,Email Marketing Campaigns,Frequent,Audio Guides
29356,Tory,Hillen,thillenh0@tamu.edu,Denmark Street Great,Traditional,3.6,premium member,direct deposit,SMS,Online Advertisements,Regular,None
37637,Sancho,Bremmell,sbremmellh1@google.com.br,Townsend Street,Traditional,3.6,basic member,payment wallets,App Notification,Email Marketing Campaigns,Occasional,Low-Step Frames
89785,Haleigh,Charkham,hcharkhamh2@weibo.com,North Circular Road (O'Connell's),Traditional,1.4,basic member,direct deposit,App Notification,Word-of-Mouth,Frequent,Adaptive Bikes
91300,Klaus,Livick,klivickh3@google.co.jp,Talbot Street,E-Bike,2.2,basic member,credit card,Phone Calls,Online Advertisements,Seasonal,None
74032,Wren,Mazin,wmazinh4@geocities.com,North Circular Road,E-Bike,3.5,basic member,direct deposit,Postal Mail,Print Media,Tourists,None
64032,Sunshine,Pahler,spahlerh5@nps.gov,Francis Street,E-Bike,2.6,basic member,payment wallets,SMS,Email Marketing Campaigns,Regular,Sign Language Interpretation
24208,Olav,Readshall,oreadshallh6@lulu.com,Pearse Street,E-Bike,1.4,basic member,cash,Postal Mail,Print Media,Seasonal,Sign Language Interpretation
84022,Andriette,Gresser,agresserh7@unesco.org,Sir Patrick's Dun,E-Bike,2.5,premium member,credit card,Postal Mail,Word-of-Mouth,Occasional,Audio Guides
87836,Scarlett,Tumilson,stumilsonh8@yellowpages.com,New Central Bank,E-Bike,3.2,basic member,cash,Email,Search Engine,Commuters,Low-Step Frames
48628,Windham,Frichley,wfrichleyh9@twitter.com,John Street West,E-Bike,3.2,premium member,payment wallets,Phone Calls,Word-of-Mouth,Commuters,Audio Guides
23179,Sherwynd,Tofanini,stofaniniha@imageshack.us,Pearse Street,Traditional,1.3,basic member,pay pal,Phone Calls,Online Advertisements,Frequent,Sign Language Interpretation
82143,Maynard,Squire,msquirehb@skyrock.com,Golden Lane,E-Bike,1.6,basic member,apple pay,Postal Mail,Other,Tourists,Sign Language Interpretation
40736,Aubrey,Trotter,atrotterhc@hhs.gov,Fownes Street Upper,E-Bike,2.3,premium member,pay pal,Phone Calls,Email Marketing Campaigns,Frequent,Sign Language Interpretation
80188,Vito,Ledingham,vledinghamhd@scribd.com,Charleville Road,E-Bike,2.7,premium member,direct deposit,Phone Calls,Email Marketing Campaigns,Tourists,None
44587,Clio,Prall,cprallhe@chicagotribune.com,Portobello Road,Traditional,3.5,premium member,pay pal,App Notification,Online Advertisements,Regular,Audio Guides
59507,Doyle,Denne,ddennehf@yellowpages.com,Smithfield,Traditional,3.2,basic member,pay pal,App Notification,Social Media,Frequent,Sign Language Interpretation
14161,Miguelita,Jewell,mjewellhg@eepurl.com,St. Stephen's Green East,Traditional,1.4,basic member,debit card,Postal Mail,Social Media,Commuters,Sign Language Interpretation
54854,Halsy,Hatwell,hhatwellhh@omniture.com,Grangegorman Lower (North),Traditional,3.7,premium member,debit card,Postal Mail,Social Media,Regular,Adaptive Bikes
61396,Reg,Netley,rnetleyhi@china.com.cn,Georges Quay,E-Bike,3.6,premium member,payment wallets,Email,Other,Tourists,Sign Language Interpretation
47011,Glen,Emmines,gemmineshj@virginia.edu,Upper Sherrard Street,Traditional,2.1,premium member,credit card,Phone Calls,Email Marketing Campaigns,Tourists,Adaptive Bikes
80803,Claretta,Hoonahan,choonahanhk@free.fr,Heuston Bridge (South),E-Bike,2.4,basic member,cash,SMS,Online Advertisements,Commuters,None
75780,Brynn,Worden,bwordenhl@feedburner.com,Hanover Quay,E-Bike,2.9,premium member,debit card,Email,Word-of-Mouth,Regular,Low-Step Frames
93043,Hyatt,Pregel,hpregelhm@mysql.com,Phibsborough Road,E-Bike,3.6,basic member,direct deposit,App Notification,Print Media,Fitness Enthusiasts,Low-Step Frames
87350,Wheeler,Boulstridge,wboulstridgehn@over-blog.com,Grand Canal Dock,E-Bike,1.5,premium member,pay pal,Phone Calls,Other,Fitness Enthusiasts,Low-Step Frames
65669,Aliza,Feenan,afeenanho@vimeo.com,Christchurch Place,Traditional,2.0,premium member,cash,App Notification,Search Engine,Seasonal,None
47491,Roseanna,Ridehalgh,rridehalghhp@yelp.com,Newman House,Traditional,1.0,basic member,cash,App Notification,Email Marketing Campaigns,Regular,None
65371,Carley,Hatliffe,chatliffehq@g.co,Deverell Place,Traditional,1.8,premium member,cash,Phone Calls,Word-of-Mouth,Frequent,Audio Guides
12378,Conny,Vinck,cvinckhr@ameblo.jp,Hardwicke Place,E-Bike,1.2,basic member,apple pay,Postal Mail,Email Marketing Campaigns,Occasional,None
73731,Jennee,Collet,jcolleths@irs.gov,South Dock Road,E-Bike,2.5,premium member,pay pal,Phone Calls,Word-of-Mouth,Seasonal,Sign Language Interpretation
21797,Babette,Salack,bsalackht@examiner.com,Merrion Square South,Traditional,3.8,premium member,payment wallets,SMS,Email Marketing Campaigns,Fitness Enthusiasts,Low-Step Frames
11466,Ambrosi,McCarty,amccartyhu@e-recht24.de,Parnell Square North,Traditional,4.0,premium member,debit card,Postal Mail,Social Media,Fitness Enthusiasts,None
64565,Nikolos,Lamperti,nlampertihv@miibeian.gov.cn,Guild Street,E-Bike,1.7,premium member,direct deposit,SMS,Email Marketing Campaigns,Tourists,Sign Language Interpretation
48415,Maddie,Bisatt,mbisatthw@uol.com.br,Mater Hospital,E-Bike,1.6,premium member,cash,SMS,Online Advertisements,Regular,Adaptive Bikes
14426,Benedikta,Bussel,bbusselhx@tiny.cc,Kevin Street,E-Bike,1.7,basic member,cash,App Notification,Email Marketing Campaigns,Tourists,None
72591,Cristie,Corhard,ccorhardhy@tinypic.com,Exchequer Street,E-Bike,1.8,basic member,credit card,Email,Social Media,Frequent,Audio Guides
12919,Mario,Tollemache,mtollemachehz@webmd.com,St James Hospital (Luas),Traditional,3.2,premium member,credit card,App Notification,Print Media,Tourists,Audio Guides
23314,Sascha,Chatel,schateli0@dion.ne.jp,Herbert Street,Traditional,3.4,premium member,credit card,Email,Social Media,Occasional,Low-Step Frames
75228,Raymond,Sinson,rsinsoni1@xrea.com,Greek Street,Traditional,1.7,premium member,payment wallets,Email,Social Media,Occasional,Audio Guides
49974,Pacorro,Sawyers,psawyersi2@xinhuanet.com,Blessington Street,E-Bike,3.6,premium member,pay pal,Postal Mail,Other,Frequent,Audio Guides
75158,Marcile,Tarzey,mtarzeyi3@angelfire.com,Fownes Street Upper,Traditional,3.7,basic member,payment wallets,Postal Mail,Print Media,Occasional,Sign Language Interpretation
75320,Susy,Pessolt,spessolti4@51.la,King Street North,Traditional,3.0,basic member,payment wallets,Phone Calls,Print Media,Seasonal,Sign Language Interpretation
84798,Kala,Attwool,kattwooli5@nymag.com,Blackhall Place,E-Bike,2.4,basic member,pay pal,App Notification,Email Marketing Campaigns,Tourists,Low-Step Frames
58977,Melanie,Cavil,mcavili6@xinhuanet.com,Convention Centre,Traditional,2.6,basic member,pay pal,App Notification,Other,Fitness Enthusiasts,Adaptive Bikes
95457,Hanni,Daine,hdainei7@virginia.edu,Heuston Bridge (South),Traditional,3.4,basic member,payment wallets,App Notification,Word-of-Mouth,Seasonal,Sign Language Interpretation
76283,Marijn,Torrese,mtorresei8@cdbaby.com,Grand Canal Dock,E-Bike,2.6,premium member,pay pal,SMS,Print Media,Occasional,Audio Guides
29978,Cary,Cheine,ccheinei9@technorati.com,Phibsborough Road,E-Bike,1.1,premium member,apple pay,App Notification,Word-of-Mouth,Commuters,None
88744,Deina,Bills,dbillsia@aboutads.info,Sir Patrick's Dun,Traditional,2.5,basic member,apple pay,Email,Other,Fitness Enthusiasts,Sign Language Interpretation
91700,Christoper,Kemme,ckemmeib@dyndns.org,James Street,Traditional,3.0,premium member,credit card,Postal Mail,Social Media,Frequent,None
20177,Carita,Agass,cagassic@miitbeian.gov.cn,Mount Brown,E-Bike,2.8,basic member,debit card,Postal Mail,Print Media,Fitness Enthusiasts,Sign Language Interpretation
24256,Darius,Huriche,dhuricheid@istockphoto.com,Kevin Street,Traditional,2.3,basic member,apple pay,Email,Word-of-Mouth,Frequent,Low-Step Frames
16189,Juanita,Lanigan,jlaniganie@vimeo.com,Talbot Street,E-Bike,3.8,premium member,credit card,App Notification,Online Advertisements,Frequent,None
98850,Bendix,Pancoust,bpancoustif@salon.com,Blessington Street,E-Bike,2.9,basic member,debit card,App Notification,Search Engine,Fitness Enthusiasts,None
25219,Micki,Chadwell,mchadwellig@oracle.com,Kilmainham Lane,E-Bike,2.1,basic member,direct deposit,Phone Calls,Word-of-Mouth,Regular,None
23913,Taber,Riguard,triguardih@loc.gov,City Quay,E-Bike,3.5,premium member,pay pal,App Notification,Print Media,Commuters,Audio Guides
71810,Malcolm,Fattori,mfattoriii@wsj.com,Fenian Street,E-Bike,3.5,basic member,direct deposit,App Notification,Email Marketing Campaigns,Seasonal,None
63319,Germain,Haistwell,ghaistwellij@theguardian.com,Georges Quay,Traditional,3.9,basic member,direct deposit,Phone Calls,Social Media,Tourists,Audio Guides
24598,Olav,Strickler,ostricklerik@bbc.co.uk,George's Lane,E-Bike,2.6,basic member,debit card,Email,Search Engine,Frequent,Sign Language Interpretation
54199,Orelle,Claus,oclausil@symantec.com,James Street East,Traditional,3.0,basic member,apple pay,App Notification,Online Advertisements,Occasional,Audio Guides
76135,Jenda,Lethley,jlethleyim@netlog.com,Rothe Abbey,Traditional,1.7,premium member,credit card,SMS,Online Advertisements,Regular,Adaptive Bikes
51987,Francyne,Whyte,fwhytein@google.it,Collins Barracks Museum,E-Bike,3.6,premium member,cash,SMS,Email Marketing Campaigns,Frequent,Sign Language Interpretation
44929,Gilbertina,Elam,gelamio@joomla.org,Greek Street,Traditional,1.6,premium member,cash,Phone Calls,Print Media,Frequent,Sign Language Interpretation
72952,Star,Curwen,scurwenip@elegantthemes.com,High Street,Traditional,3.0,premium member,debit card,Email,Search Engine,Frequent,None
40065,Nealson,Udell,nudelliq@facebook.com,Parnell Street,Traditional,3.8,premium member,payment wallets,Phone Calls,Search Engine,Tourists,None
59324,Valentine,Eastop,veastopir@jugem.jp,Charlemont Street,Traditional,1.6,basic member,cash,Postal Mail,Print Media,Occasional,Audio Guides
38686,Karlyn,Domone,kdomoneis@mlb.com,Hanover Quay East,Traditional,3.1,premium member,pay pal,Postal Mail,Social Media,Regular,Low-Step Frames
55152,Dari,Corns,dcornsit@cocolog-nifty.com,Phibsborough Road,Traditional,3.8,basic member,apple pay,Phone Calls,Print Media,Seasonal,None
46159,Garold,Teers,gteersiu@skype.com,Georges Quay,E-Bike,3.4,basic member,apple pay,App Notification,Word-of-Mouth,Frequent,Audio Guides
80042,Ellswerth,Goodyer,egoodyeriv@imageshack.us,Charleville Road,E-Bike,2.5,basic member,apple pay,SMS,Other,Frequent,None
31662,Addy,Shrubshall,ashrubshalliw@naver.com,City Quay,E-Bike,1.8,premium member,pay pal,Email,Word-of-Mouth,Commuters,Audio Guides
49323,Halley,Larne,hlarneix@histats.com,Portobello Harbour,Traditional,1.3,basic member,cash,Postal Mail,Print Media,Commuters,Low-Step Frames
81670,Lynn,Watkiss,lwatkissiy@slideshare.net,Upper Sherrard Street,Traditional,3.6,basic member,payment wallets,Phone Calls,Other,Commuters,Low-Step Frames
52800,Collete,Tessier,ctessieriz@google.co.uk,Fitzwilliam Square West,E-Bike,1.2,premium member,apple pay,SMS,Word-of-Mouth,Frequent,Sign Language Interpretation
49803,Donalt,Iacovino,diacovinoj0@merriam-webster.com,St James Hospital (Luas),E-Bike,3.6,premium member,direct deposit,SMS,Online Advertisements,Occasional,Sign Language Interpretation
42677,Mariquilla,McGowan,mmcgowanj1@constantcontact.com,Parnell Street,Traditional,3.3,basic member,debit card,App Notification,Social Media,Fitness Enthusiasts,Sign Language Interpretation
32548,Pavla,Ridulfo,pridulfoj2@amazon.com,Ormond Quay Upper,E-Bike,3.9,basic member,apple pay,Postal Mail,Search Engine,Fitness Enthusiasts,Adaptive Bikes
70792,Livvie,Karlicek,lkarlicekj3@google.com.au,Mountjoy Square East,Traditional,2.9,basic member,pay pal,SMS,Social Media,Regular,Adaptive Bikes
35888,Klarika,McCrostie,kmccrostiej4@seattletimes.com,Lime Street,E-Bike,1.5,premium member,credit card,Postal Mail,Other,Commuters,Adaptive Bikes
43296,Hunt,Goby,hgobyj5@ebay.co.uk,Mount Brown,E-Bike,2.4,basic member,pay pal,Email,Print Media,Fitness Enthusiasts,Low-Step Frames
78970,Tracee,Ouslem,touslemj6@xing.com,Portobello Road,E-Bike,2.8,basic member,pay pal,Phone Calls,Search Engine,Tourists,Audio Guides
94948,Mab,Alennikov,malennikovj7@umich.edu,Jervis Street,Traditional,1.6,basic member,payment wallets,App Notification,Email Marketing Campaigns,Tourists,Sign Language Interpretation
33768,Patty,Absolon,pabsolonj8@cam.ac.uk,Rothe Abbey,Traditional,1.7,basic member,credit card,Postal Mail,Other,Occasional,None
89366,Georgiana,Gullivan,ggullivanj9@ehow.com,Charleville Road,Traditional,1.8,basic member,pay pal,Postal Mail,Social Media,Regular,Adaptive Bikes
54413,Clovis,Sholl,cshollja@woothemes.com,Hatch Street,Traditional,1.0,basic member,debit card,Phone Calls,Other,Regular,Adaptive Bikes
53324,Teodoro,Norcop,tnorcopjb@jugem.jp,Phibsborough Road,E-Bike,3.2,premium member,debit card,Postal Mail,Email Marketing Campaigns,Occasional,Sign Language Interpretation
84181,Larine,Feldhorn,lfeldhornjc@cnet.com,Dame Street,Traditional,3.6,basic member,credit card,Postal Mail,Social Media,Seasonal,Low-Step Frames
68019,Broddy,Frisby,bfrisbyjd@wufoo.com,Bolton Street,Traditional,2.9,premium member,direct deposit,Phone Calls,Social Media,Frequent,None
53556,Aurore,Waistell,awaistellje@qq.com,St. Stephen's Green East,Traditional,2.3,premium member,payment wallets,Postal Mail,Print Media,Tourists,None
